"type","count"
Fokker F-27 Friendship 500F,4
Fairchild AC-119K Stinger,4
Boeing 707-124,4
CASA/IPTN NC-212 Aviocar 200,4
Antonov,4
Shorts S.45 Solent 3,4
Antonov An-74-200,4
Sikorsky S-42B,4
Antonov An-30B,4
Grumman HU-16C Albatross,4
Convair CV-880,4
Fairchild F-27M,4
Hawker Siddeley HS-748-222 Srs. 2,4
Dornier 228-100,4
Hawker Siddeley HS-748-245 Srs. 2A,4
Boeing 737-230,4
Boeing 737-8BK (WL),4
Junkers Ju-52/3mg8e,4
North American Rockwell Sabreliner 60,4
Lockheed L-1329-25 JetStar II,4
Vickers 754D Viscount,4
Canadair CL-44D4-1,4
Dassault Falcon 900,4
Boeing 727-235,4
Douglas DC-3 (R4D-1),4
Lockheed C-121J Super Constellation,4
Boeing 727-224,4
Lockheed 18 Lodestar,4
Boeing 737-291,4
Bombardier BD-700-1A10 Global Express,4
Boeing 707-330C,4
Let L-410A,4
Boeing 707-349C,4
Boeing 737-281,4
Lockheed P-2E Neptune,4
Boeing-Canada Catalina IVB (PBY-5A),4
Hawker Siddeley HS-748-209 Srs. 2,4
Tupolev Tu-124,4
Hawker Siddeley HS-125-400B,4
Airbus A300C4-620,4
Fairchild C-123B-12-FA Provider,4
Chase YC-122C Avitruc,4
Convair C-131E (CV-440),4
Boeing 747-436,4
Boeing 737-2M2,4
Boeing 720-030B,4
Learjet 25XR,4
Potez 62,4
Boeing S.307 Stratoliner,4
Cessna 750 Citation X,4
Lockheed C-130J-30 Super Hercules,4
Lockheed SP-2E Neptune,4
Ilyushin Il-18E,4
Fokker F-28 Fellowship 3000,4
Dassault Falcon 20DC,4
Armstrong Whitworth AW-650 Argosy 222,4
Douglas DC-3 Hiper,4
Antonov An-22A,4
Lockheed Ventura,4
Douglas C-47A-15-DK Skytrain,4
Hawker Siddeley HS-121 Trident 1E,4
Douglas C-47B (DC-3),4
Hawker Siddeley HS-780 Andover C.1,4
Lockheed P-15 Neptune (P2V-5),4
Convair CV-240-13,4
IRMA/Britten-Norman BN-2A-7 Islander,4
Boeing 737-275,4
Airbus A330-323,4
Grumman UF-1G Albatross,4
Fairchild C-123B-17-FA Provider,4
Macchi M.C.94-II,4
Lockheed EC-121M Super Constellation,4
Lockheed L-749 Constellation,4
Consolidated P4Y-2 Privateer,4
Dornier 228-101,4
Avro RJ85,4
Lockheed HC-130P Combat King,4
Lockheed P2V-4 Neptune,4
Sikorsky S-43B,4
British Aerospace ATP,4
Airbus A330-202,4
HAL/Dornier 228-201,4
Hawker 800XP,4
Savoia-Marchetti SM-75 bis,4
Vickers 815 Viscount,4
Boeing 707-3J9C,4
Airbus A321-131,4
Douglas DC-8-33,4
Boeing 707-336C,4
Douglas DC-3A-269,4
Junkers Ju-52/3msai,4
Douglas DC-3-277C,4
Douglas SC-47D (DC-3),4
Airbus A310-324,4
Embraer EMB-135LR (ERJ-135LR),4
Vickers 837 Viscount,4
Grumman G-73T Turbo Mallard,4
Fokker F-27 Friendship 500RF,4
Learjet 45,4
Lockheed 18-07-01 Lodestar,4
Douglas DC-3-277B,4
Dornier 228-202K,4
Beechcraft 200T Super King Air,4
Lockheed C-130H-30 Hercules,4
Vickers 828 Viscount,4
Boeing 707-345C,4
Sabca Savoia-Marchetti S.73P,4
Sud Aviation SE-210 Caravelle 11R,4
Antonov An-124-100,4
NAMC YS-11,4
Douglas DC-8-51,4
Lockheed HC-130H Hercules,4
Boeing 377 Stratocruiser 10-29,4
Morane Saulnier (FMA) MS.760A Paris IA,4
de Havilland DH.95 Flamingo,4
Curtiss C-46R Commando,4
Consolidated Catalina I,4
Boeing 707-436,4
Fokker F.VIII,4
Bombardier BD-700-1A11 Global 5000,4
Boeing 707-329,4
Bombardier DHC-8-402Q Dash 8,4
Canadair CL-600-1A11 Challenger 600,4
de Havilland Canada DHC-6 Vista Liner 300,4
Fairchild C-119C-17-FA Flying Boxcar,4
Antonov An-72,4
Douglas C-54G-10-DO (DC-4),4
Hawker Siddeley HS-125-600B,4
Rockwell Sabreliner 65,4
Antonov An-24TV,4
Boeing 737-2R4C,4
Curtiss AT-32A Condor II,4
Convair CV-440-38,4
Curtiss Condor 18,4
IRMA/Britten-Norman BN-2A-21 Defender,4
Boeing 737-2H6,4
CASA C-212-M Aviocar 200,4
Dornier Do 128-6 Turbo Skyservant,4
Boeing 707-328,4
Antonov An-26RT,4
Boeing 727-260,4
Fairchild C-82A-20-FA Packet,4
Douglas C-117D Super DC-3,4
Lockheed L-1049C Super Constellation,4
Boeing 727-256,4
Ford 5-AT-.  Tri-Motor,4
Hawker Siddeley HS-125-3B,3
Armstrong Whitworth AW.15 Atalanta,3
Swearingen SA227-AT Expediter,3
Douglas DC-8-33F,3
SNCASE SE.2010 Armagnac,3
Junkers G.31go,3
Embraer P-95 Bandeirulha (EMB-111A),3
Convair CV-580F SCD,3
NAMC YS-11A-500,3
British Aerospace Nimrod MR.2,3
Boeing 707-331,3
Avro 691 Lancastrian C.4,3
BAC One-Eleven 203AE,3
Lockheed EC-130E Hercules,3
North American Rockwell CT-39E Sabreliner,3
Curtiss C-46A-60-CS Commando,3
Fokker F-27 Friendship 600RF,3
McDonnell Douglas DC-10-30ER,3
Boeing C-135B Stratolifter,3
Douglas DC-5-511,3
Airbus A330-203,3
Embraer EMB-110EJ Bandeirante,3
Canadair CL-44D4-6,3
Douglas DC-3-201D,3
Fairchild UC-123K Provider,3
Lockheed C-121C Super Constellation,3
Xian Yunshuji Y-7,3
Douglas DC-3-194F,3
Airbus A300B2-1C,3
Boeing 737-322,3
Vickers Super VC10-1151,3
GAF Nomad N.22,3
Airbus A340-312,3
Douglas TC-47B (DC-3),3
Cessna 510 Citation Mustang,3
Convair CV-340-68B,3
Handley Page HPR-7 Herald 101,3
Boeing 767-33AER,3
Junkers PS-5 (G.24),3
Armstrong Whitworth AW.27 Ensign I,3
Lisunov Li-2V,3
Douglas DC-2-115D,3
Breguet SP-13A Atlantic,3
Boeing 737-8HG (WL),3
Handley Page HPR-7 Herald 401,3
Let L-410MU,3
de Havilland Canada DHC-8-202Q,3
Douglas C-49H (DC-3),3
Fokker F-27 Friendship 200MAR,3
Douglas C-54E-1-DO (DC-4),3
Boeing 747-246B,3
Fairchild FH-227C,3
Lockheed L-1329 JetStar 731,3
Consolidated 32-2 Liberator II,3
Boeing 747SR-46,3
British Aerospace BAe-125-800B,3
Boeing 737-3H4 (WL),3
Handley Page HP.81 Hermes IV,3
Vickers 951 Vanguard,3
Embraer ERJ 190-100 LR  (ERJ-190LR),3
North-American-Rockwell Sabreliner 40A,3
Boeing 757-21B,3
Boeing 737-287,3
Embraer EMB-110P1A Bandeirante,3
CASA/Nurtanio NC-212-CC4 Aviocar 200,3
Ilyushin Il-14T,3
Boeing 737-260 Adv.,3
Swearingen SA227-BC Metro III,3
Boeing 757-200,3
Douglas C-117D (DC-3),3
Douglas C-47A-70-DL Skytrain,3
Curtiss AT-32D Condor II,3
de Havilland DH-114 Heron,3
Britten-Norman BN-2A-27 Islander,3
Dassault Falcon 100,3
Airbus A320,3
Curtiss T-32 Condor II,3
Lockheed EC-121H Super Constellation,3
Boeing 737-8GP (WL),3
IPTN/CASA CN-235M-100,3
Douglas DC-3A-197D,3
Lioré et Olivier 213,3
British Aerospace 3201 Jetstream 32,3
SAAB Scandia 90A-1,3
Swearingen SA227-AT Merlin IVC,3
McDonnell Douglas C-17A Globemaster III,3
British Aerospace BAe-146-200A,3
CASA CN-235M-200,3
Vickers 701C Viscount,3
Boeing 737-2F9,3
de Havilland DH-106 Comet 4B,3
Boeing 707-329C,3
Rockwell Sabreliner 80,3
Pilatus Britten-Norman BN-2B-21 Islander,3
Douglas C-54G (DC-4),3
McDonnell Douglas DC-9-33RC,3
Boeing 707-3B4C,3
Curtiss AT-32B Condor II,3
Lockheed EC-121R Super Constellation,3
Consolidated Catalina IB (PBY-5B),3
Douglas DC-3-201E,3
Boeing 737-8FE (WL),3
Boeing 727-23F,3
Armstrong Whitworth AW-650 Argosy 101,3
Ford 5-AT Tri-Motor,3
Fiat G.18,3
PADC/Britten-Norman BN-2A-21 Islander,3
BAC One-Eleven 525FT,3
Vickers 724 Viscount,3
Douglas C-54B-20-DO (DC-4),3
Pilatus Britten-Norman BN-2A-21 Islander,3
Fairchild FH-227D,3
Airbus A320-216,3
Boeing 737-228,3
Vickers 749 Viscount,3
Douglas C-47J (DC-3),3
Gulfstream G-V,3
de Havilland Canada DHC-8-202Q Dash 8,3
Vickers 843 Viscount,3
Vickers 827 Viscount,3
Boeing 737-86J (WL),3
Dassault Falcon 900EX,3
Ilyushin Il-12B,3
Hawker Siddeley HS-748-232 Srs. 2A,3
Douglas C-133A Cargomaster,3
Fairchild C-123 Provider,3
McDonnell Douglas DC-8-53,3
SNCASE SE.200,3
Douglas C-49-DO (DC-3),3
Boeing 727-264,3
Curtiss C-46D-1-CU Commando,3
Boeing 727-251,3
Vickers 634 Viking 1B,3
Ilyushin Il-18A,3
Beechcraft RC-12K Huron (A200CT Super King Air),3
IRMA/Pilatus Britten-Norman BN-2T Islander,3
Douglas SC-47D,3
Tupolev Tu-134B-3,3
Fairchild C-119C-22-FA Flying Boxcar,3
Hawker Siddeley HS-748-260 Srs. 2A,3
Sikorsky S-43,3
Antonov An-2PF,3
BAC One-Eleven 420EL,3
Lockheed OP-2E Neptune,3
Dornier Do R4 Superwal,3
Vickers 794D Viscount,3
Boeing 727-247,3
Douglas C-47A-10-DK Dakota 3,3
McDonnell Douglas DC-10,3
Lockheed 18-08 Lodestar,3
Bristol 170 Superfreighter 32,3
McDonnell Douglas DC-8-71F,3
Canadair CL-600-2D24 Regional Jet CRJ-900ER,3
Douglas C-133B-DL Cargomaster,3
Kaiser-Frazer C-119F Flying Boxcar,3
Vickers 628 Viking 1B,3
Consolidated Canso A,3
Short Sunderland II,3
Grumman SA-16B Albatross,3
Boeing 727-227,3
Canadair DC-4M1 North Star,3
Boeing 737-8KN (WL),3
Swearingen SA226-AT Merlin IVA,3
de Havilland DH-114 Heron 2B,3
Douglas C-49D (DC-3),3
IRMA/Pilatus Britten-Norman BN-2B-27 Islander,3
Boeing 727-232,3
Lockheed 18-14 Lodestar,3
Handley Page W.10,3
Douglas C-54E-15-DO (DC-4),3
Lockheed 14-WG3B Super Electra,3
Boeing 737-2J8C,3
de Havilland DH-106 Comet 1A,3
McDonnell Douglas DC-9-87 (MD-87),3
Bombardier BD-100-1A10 Challenger 300,3
Gulfstream G200,3
Boeing 707-131B,3
Boeing 777-236ER,3
Boeing 707-338C,3
Boeing 737-2B7,3
Boeing 727-22C,3
Aeromarine 75,3
North American Rockwell T-39N Sabreliner,3
McDonnell Douglas DC-8-62F,3
Douglas C-47B-11-DK (DC-3),3
Douglas R4D-4 (DC-3),3
Lockheed L-1011 TriStar 500,3
Budd RB-1 Conestoga,3
Boeing 737-2C3,3
Douglas DC-3-196A,3
Fairchild C-119C-15-FA Flying Boxcar,3
Douglas C-54P (DC-4),3
Douglas DC-2-221,3
Lockheed C-130E-I Hercules,3
Vickers 814 Viscount,3
PADC/Pilatus Britten-Norman BN-2T Islander,3
Fokker F.XXII,3
Handley Page O/400,3
Lockheed L-149 Constellation,3
Hawker Siddeley HS-125-600A,3
Boeing 707-330B,3
Britten-Norman BN-2A-26 Islander,3
Britten-Norman BN-2A-2 Islander,3
Cessna 550B Citation Bravo,3
McDonnell Douglas MD-90-30,3
Douglas DC-3A-414A,3
Boeing 727-116,3
de Havilland Canada DHC-3T/M601 Turbine Otter,3
Handley Page HP.42W,3
Short Sunderland V,3
Sukhoi Superjet 100-95B,3
British Aerospace 3212 Jetstream 32,3
Boeing 707-379C,3
Boeing 737-2H4,3
Douglas DC-7BF,3
Lockheed 414-56 Hudson IIIA,3
Douglas DC-2-115L,3
ATR 42-512,3
Douglas DC-3-313A,3
Douglas AC-47,3
Fokker F-27 Friendship 300,3
Boeing 707-328C,3
Boeing 737-230 Adv.,3
Dornier Do 128-2 Skyservant,3
British Aerospace BAe-146-100,3
Airbus A319-112,3
Curtiss C-46D Commando,3
Martin M-130,3
Short S.25 Sandringham 4,3
Boeing 707-458,3
IRMA/Britten-Norman BN-2B-21 Islander,3
Consolidated PBY-3 Catalina,3
Savoia-Marchetti S-66,3
Vickers 639 Viking 1,3
Short S.25 Sandringham 5,3
Lockheed CC-130H Hercules,3
Consolidated C-10 Catalina (PBY-5),3
Cessna 525 CitationJet,3
Boeing 747-3B3,3
Boeing 737-210C,3
North American CT-39A Sabreliner,3
Airbus A330-343X,3
Boeing 737-4H6,3
Douglas C-54Q (DC-4),3
Antonov An-12AP,3
Cessna 208B Supervan 900,3
Short S.25 Sandringham 6,3
British Aerospace BAe-125-800A,3
McDonnell Douglas DC-8-63,3
Junkers Ju-52/3mg5e,3
IPTN/CASA CN-235-10,3
Short S.30 Empire Flying Boat,3
Kawasaki C-1,3
Dornier 328JET-310,3
Handley Page O/7,3
Boeing 757-222,3
Boeing 727-81,3
Hawker Siddeley HS-125-F400A,3
Handley Page HPR-7 Herald 203,3
Canadair C-4-1 North Star,3
Cessna 550 Citation Bravo,3
Nord 262A-44,3
Bristol 175 Britannia 312,3
Cessna 560XL Citation Excel,3
Boeing 727-25,3
Douglas C-47B-23-DK (DC-3),3
Fairchild C-123J Provider,3
Convair CV-880-22-1,3
British Aerospace 3201 Jetstream 32EP,3
Junkers Ju-52/3mg14e,3
BAC One-Eleven 204AF,3
Airbus A321-211 (WL),2
Vickers Valetta C.2,2
Curtiss BT-32 Condor II,2
Boeing 787-8 Dreamliner,2
BAC One-Eleven 515FB,2
Boeing 747-357,2
Airbus A300F4-622R,2
Bloch 220,2
Douglas C-54D (DC-4),2
NAMC YS-11-125,2
Convair C-131F (CV-340),2
Boeing 727-222,2
Vickers 735 Viscount,2
Junkers Ju-52 See,2
Boeing 707-340C,2
Focke-Wulf Fw 200,2
Lockheed Hercules C.1P (C-130K),2
Douglas DC-3-201F,2
Convair CV-300,2
Airbus A300B4,2
Boeing 747-368,2
Douglas DC-3-220A,2
Fairchild C-82A-1-FA Packet,2
Gulfstream Aerospace G-1159A Gulfstream III,2
Aérospatiale / BAC Concorde 101,2
Boeing 767-223ER,2
Sikorsky S-42,2
Breguet 730,2
Boeing 727-212,2
Bristol 175 Britannia 318,2
Boeing 737-7Q8,2
Fairchild CC-119 Flying Boxcar,2
Avro Shackleton MR.1A,2
Ford 5-AT-A Tri-Motor,2
Bombardier BD-700-1A10 Global 6000,2
Lockheed AC-130H Spectre,2
Consolidated Catalina IIA (PBY-5A),2
Raytheon Hawker 800XP,2
Airbus A330-322,2
de Havilland DH-125-1A,2
Boeing 767-332ER (WL),2
Airbus A321-111,2
Hawker Siddeley DH-125-1A,2
Boeing 737-832 (WL),2
Boeing 727-286,2
Convair CV-340-59,2
Tupolev Tu-104,2
Douglas DC-3-322,2
Convair CV-340-38,2
Boeing 707-441,2
Pilatus Britten-Norman BN-2A Islander,2
Avro 689 Tudor 5,2
Douglas C-49E (DC-3DST-144),2
Boeing 727-114,2
CASA C-212 Aviocar 400,2
Vickers 744 Viscount,2
de Havilland Canada DHC-4T Caribou,2
Lockheed Lodestar II,2
Boeing 707-3K1C,2
Short S.8 Calcutta,2
Embraer C-95A Bandeirante (EMB-110K1),2
Boeing 737-266,2
Boeing 707-360C,2
Lockheed L-188 Electra,2
Boeing 727-223F,2
WM Fokker F.VIIIb,2
Boeing KC-135E Stratotanker,2
Boeing 727-31,2
McDonnell Douglas DC-8-55F,2
Airbus,2
Vickers 616 Viking 1B,2
Curtiss AT-32C Condor II,2
Vickers 803 Viscount,2
Boeing 737-298C,2
Douglas C-47A-70-DL (DC-3C),2
Cessna 550 Citation II,2
Learjet 45XR,2
Sikorsky Y1OA-8 (S-43),2
Douglas DC-6A/C,2
Morane Saulnier MS.760A Paris IA,2
Sud Aviation SE-210 Caravelle IA,2
Kaiser-Frazer C-119J Flying Boxcar,2
Fokker F-28 Fellowship 2000,2
Boeing 727-2L5,2
Tupolev Tu-204-100,2
Fairchild C-123B-7-FA Provider,2
Lockheed L-049-51-26 Constellation,2
Vickers 668 Varsity T.1,2
Hawker Siddeley HS-748-209 Srs.2A,2
Douglas DC-2-115F,2
Lockheed Hercules C.4 (C-130J-30),2
Embraer EMB-145ER (ERJ-145ER),2
Hawker Siddeley HS-125-3A,2
North American T-39A-1-NO Sabreliner,2
Lockheed C-121G Super Constellation,2
CASA/Nurtanio NC-212-MP Aviocar 200,2
Douglas DC-3-382,2
Vickers 635 Viking 1B,2
Handley Page HPR-7 Herald 214,2
HESA IrAn-140-100,2
PZL-Mielec M28-05PI Skytruck,2
Douglas C-54E (DC-4),2
Boeing 727-2H9,2
Douglas DC-2-210,2
Vickers 748D Viscount,2
Lockheed L-649 Constellation,2
Martin JRM-3 Mars,2
Boeing 747-412F,2
Handley Page HPR-7 Herald 202,2
BAC One-Eleven 402AP,2
Douglas C-49E (DC-3),2
CASA C-295M,2
Avro 691 Lancastrian C.2,2
Lockheed L-049-46-26 Constellation,2
Lockheed C-60-LO Lodestar,2
Douglas Dakota II (DC-3),2
Boeing 737-2K9,2
Learjet U-36A,2
Hawker Siddeley HS-748-232 Srs. 2,2
Learjet 31A,2
Douglas DC-3F,2
Consolidated Catalina IVB,2
Boeing 747-206B,2
Douglas DC-3-454,2
Lockheed 414 Hudson VI,2
SAAB Scandia 90A-2,2
Boeing 707-348C,2
Boeing 737-476SF,2
Boeing E-3A Sentry (707-300B),2
Boeing 747-481D,2
Boeing 747-412,2
Fairchild C-119C-25-FA Flying Boxcar,2
Saunders ST-27,2
Boeing 747-2F6B,2
Douglas DC-3-209,2
Airbus A330-321,2
Douglas DC-3-268,2
Hawker Siddeley HS-748-243 Srs. 2,2
IAI 1125 Astra SPX,2
Douglas C-47B Dakota III (DC-3),2
Vickers 720 Viscount,2
Convair CV-340-31,2
ATR 72-201,2
Vickers 614 Viking 1,2
Lockheed B-34 Lexington,2
Boeing 377 Stratocruiser 10-30,2
Douglas C-47A-1-DK Dakota C.3,2
Fairchild FH-227E,2
McDonnell Douglas DC-9-21,2
Boeing 767-35DER,2
BAC One-Eleven 524FF,2
Carstedt Jet Liner 600F,2
Boeing 767-36NER,2
Boeing 747-249F,2
McDonnell Douglas DC-8-54F,2
Shorts S.26 G Class,2
Boeing 747-48EF,2
Boeing 737-3T0,2
Raytheon 390 Premier IA,2
Boeing 767-375ER,2
Antonov An-70,2
Boeing 727-21F,2
CASA CN-235M-100,2
IAI 1124 Westwind I,2
Douglas C-48 (DC-3),2
Short S.25 Sunderland GR.5,2
GAF Nomad N.22S Searchmaster L,2
Airbus A310,2
Mitusbishi Mu-300 Diamond,2
Douglas C-47A-90-DL Skytrain,2
Britten-Norman BN-2A-27R Islander,2
Let L-410UVP-E9D,2
Boeing 737-8D6,2
Shorts SC.7 Skyvan 3M-100,2
Cessna 650 Citation VI,2
Ford 4-AT-.  Tri-Motor,2
Boeing 727-113C,2
Lioré-et-Olivier H.242/1,2
Ilyushin Il-38,2
Embraer C-95BM Bandeirante (EMB-110),2
Boeing 727-46F,2
Boeing 737-8F2 (WL),2
Douglas C-54G Skymaster (DC-4),2
Douglas Dakota III  (DC-3),2
Douglas VC-47J (DC-3),2
Douglas Tp 79 (C-47-DL),2
Lockheed L-1049H-01-06-162 Super Constellation,2
Boeing 707-138B,2
Hawker Siddeley HS-121 Trident 3B,2
Boeing 707-341C,2
Douglas DC-8-52,2
Boeing 707-347C,2
Nakajima/Douglas DC-2,2
Boeing 727-121C,2
Vickers 798D Viscount,2
Boeing 737-2Y5,2
Aero Modifications AMI C-47TP (DC-3T),2
Canadair CL-600-2B19 Regional Jet CRJ-100LR,2
Fairchild UC-123B Provider,2
Boeing 737-2B1,2
Boeing 707-358C,2
Douglas C-47-DL,2
Boeing 747-283B,2
Fairchild C-82A-25-FA Packet,2
Boeing 314A,2
de Havilland DH-114 Riley Heron 2B,2
Embraer P-95B Bandeirulha (EMB-111),2
Vickers 764D Viscount,2
Lockheed PV-1 Ventura,2
Convair CV-440-59,2
Consolidated 28-5MC Canso (PBY-5),2
Rockwell 1121A Jet Commander,2
Douglas DC-3-455,2
Tupolev Tu-114D,2
Boeing 737-3H4,2
Douglas DC-3A-228F,2
Hawker Siddeley HS-748-263 Srs. 2A,2
Douglas C-47A-55-DL (DC-3),2
Boeing 707-351B,2
Beechcraft C-12F Huron (A200CT Super King Air),2
CASA C-212-CB Aviocar 100,2
Boeing 707-121,2
Antonov TVS-2MS,2
Boeing 727-14,2
Bristol 175 Britannia 253,2
Douglas C-133A-35-DL Cargomaster,2
CANT Z.506,2
Douglas DC-3-232,2
Boeing 737-2K6,2
Airbus A330-303,2
Hindustan Aeronautics Ltd. HAL-748-LFD Srs. 2M,2
BAC One-Eleven 201AC,2
Boeing 777-2H6ER,2
Antonov An-24 ?,2
Boeing 747-2R7F,2
Cessna 525 Citation M2,2
Steward-Davis Super Catalina (PBY-5A),2
Avro Shackleton T.4,2
Douglas DC-3B-202,2
Boeing E-8C (707),2
Antonov An-12BK-PPS,2
Douglas C-47-DL (Hyper),2
McDonnell Douglas DC-9-15F,2
Lockheed 14-N3 Super Electra,2
Douglas DC-3A-S1C3G,2
Ilyushin Il-14D,2
Handley Page O/10,2
Douglas DC-3A-414,2
Boeing 737-2P5,2
Antonov An-72-100,2
Kawasaki Ki-56,2
Douglas DC-2-192,2
Boeing 767-2J6ER,2
Douglas C-47A-25-DK (DC-3C),2
NAMC YS-11A-211,2
British Aerospace 4100 Jetstream 41,2
Fairchild C-123B-16-FA Provider,2
Boeing 737-3B7,2
Fairchild R4Q-1 Packet (C-119C),2
Douglas C-49E (DC-3-DST),2
Boeing 757-232,2
Douglas DC-3-201G,2
Lockheed L-749-79-33 Constellation,2
Boeing 747-122,2
Boeing 727-277,2
Hindustan Aeronautics Ltd. HAL-748-219 Srs. 2,2
Boeing C-97G Stratofreighter,2
Douglas C-47B Dakota (DC-3),2
Beechcraft T-1A Jayhawk,2
Consolidated Vultee PBY-6A Catalina,2
Douglas DC-8-21,2
Britten-Norman BN-2A-21 Defender,2
Savoia-Marchetti S.73P,2
Lockheed L-1011 TriStar 100,2
Boeing 727-2D6,2
Shijiazhuang Y-5,2
Boeing 737-406,2
Boeing 727-24C,2
North American CT-39A-1-NO Sabreliner,2
Antonov An-74T-200,2
Vickers VC10-1101,2
Pilatus Britten-Norman BN-2A-8 Islander,2
Let L-410MA,2
Boeing 707-387B,2
Lockheed C-60A-LO Lodestar,2
Raytheon Beechjet 400A,2
Yakovlev Yak-40D,2
Airbus A310-304F,2
IRMA/Britten-Norman BN-2B-27 Islander,2
Boeing 747-230B,2
Lockheed L-749A-79 Constellation,2
Hawker Siddeley HS-125-1A,2
Douglas R4D-5S (DC-3),2
Ilyushin Il-14FKM,2
de Havilland Canada DHC-8-315Q Dash 8,2
Boeing 707-123,2
Boeing 727-2N8,2
Douglas DC-3A-367,2
Douglas DC-3-201C,2
Douglas DC-3-208A,2
Boeing 767-219ER,2
Vickers 604 Viking 1B,2
Convair CV-240-7,2
Douglas DST-318A (DC-3),2
Boeing 737-3Q8,2
Boeing 737-268,2
Boeing 737-8H4 (WL),2
Lockheed L-1011 TriStar 200,2
Boeing 727-2D3,2
Boeing 747-246F (SCD),2
Cessna 208 Caravan,2
Boeing 737-159,2
Boeing 727-86,2
de Havilland DH-114 Riley Heron 2,2
Dornier 328-100,2
Vickers 498 Viking 1A,2
Convair CV-880-22M-22,2
Douglas DC-3-227,2
Boeing 727-64,2
de Havilland Canada CC-123 Otter (DHC-3),2
Lockheed L-1049C-55-81 Super Constellation,2
Douglas DC-2-115G,2
Convair T-29B (CV-240),2
Pilatus Britten-Norman BN-2A-26 Islander,2
Rohrbach Ro X Romar I,2
Convair T-29D (CV-240),2
Douglas DC-3A-228D,2
Boeing 717-231,2
Boeing 737-2X6C,2
Boeing 737-229C,2
Airbus A319-131,2
de Havilland Canada DHC-8-315Q MPA,2
de Havilland Canada DHC-8-106,2
Boeing 767-366ER,2
Boeing 737-2R8C,2
Boeing 747-230F,2
Embraer EMB-145LU (ERJ-145LU),2
Curtiss CW-20 (C-46),2
Airbus A340-211,2
Douglas R5D-3 (C-54D),2
Douglas C-74 Globemaster I,2
Douglas C-47B Dakota C.4,2
BAC One-Eleven 520FN,2
NAMC YS-11-109,2
Douglas HC-47A,2
Boeing 747-430,2
Vickers 632 Viking 1B,2
Boeing 727-92C,2
Hawker Siddeley HS-748-207 Srs. 2,2
Britten-Norman BN-2A-20 Islander,2
Lockheed C-5B Galaxy,2
Boeing 737-53A,2
Boeing 737-293,2
de Havilland Canada DHC-8-202,2
Airbus A310-308,2
Douglas C-53B (DC-3),2
Boeing 747-282B,2
Boeing 727-2H3,2
Boeing KC-97G-23-BO Stratofreighter,2
Boeing 767-269,2
Airbus A320-233,2
Lockheed LC-130R Hercules,2
Embraer ERJ-140 (ERJ-135KL),2
Blériot 155,2
Pilatus Britten-Norman BN-2T Turbine Islander,2
BAC One-Eleven 521FH,2
Airbus A300B4-620,2
Cessna C-98A Grand Caravan (208B),2
Embraer ERJ 170-100 SE (ERJ-170SE),2
Shaanxi Yunshuji Y-8D,2
de Havilland DH-125-400A,2
BAC One-Eleven 424EU,2
Airbus A310-222,2
Boeing 757-223,2
Gulfstream G150,2
Boeing 737-230C,2
Douglas DC-3-209A,2
Douglas C-118B (DC-6),2
Antonov An-6,2
Hawker Siddeley HS-748-216 Srs. 2A,2
Lockheed PV-2D Harpoon,2
Douglas C-54S (DC-4),2
Avro 691 Lancastrian XPP,2
Douglas DC-3-277D,2
Nord 2502F Noratlas,2
Boeing 727-90C,2
Douglas DC-3 (Showa L2D),2
Boeing 737-8K2 (WL),2
Handley Page HP-137 Jetstream 1,2
Ford JR-3 (5-AT-C) Tri-Motor,2
Lockheed R5O-6 Lodestar,2
BAC One-Eleven 401AK,2
BAC One-Eleven 527FK,2
Boeing 747-438,2
McDonnell Douglas DC-8-73CF,2
Airbus A320-111,2
Hawker Siddeley HS-748 Andover C.1,2
Boeing 747-269B,2
Transall C-160F,2
Short S.17 Kent,2
Junkers F.24ko (G.24),2
Airbus A321-231 (WL),2
CASA C-212-M Aviocar 100,2
Transall C-160R,2
Lockheed P2V-5F Neptune,2
McDonnell Douglas DC-8-62H,2
Douglas C-54G,2
Convair CV-440-75,2
Boeing 737-524,2
Douglas VC-47B (DC-3),2
Douglas R2D-1 (DC-2),2
McDonnell Douglas DC-9-80 (MD-80),2
Armstrong Whitworth Argosy II,2
British Aerospace ATP-F (LFD),2
Douglas DC-3-201,2
Douglas DC-2-171,2
Convair T-29A (CV-240),2
Gulfstream G200 Galaxy,2
Lockheed L-1049E-55 Super Constellation,2
CANT Z.506C,2
Vickers 736 Viscount,2
Douglas R5D-2 (C-54B),2
McDonnell Douglas MD-10-10F,2
Vickers 782D Viscount,2
Boeing 737-2D6C,2
Lockheed LC-130F Hercules,2
ATR 42-310,2
Embraer EMB-110P1K Bandeirante,2
British Aerospace 3103 Jetstream 31,2
Boeing 720-060B,2
Canadair CP-107 Argus Mk.2,2
Boeing 737-59D,2
Convair CV-580 Airtanker,2
Boeing 737-377,2
Boeing 737-566,2
Douglas DC-3-208,2
Bristol 175 Britannia 102,2
Boeing 737-248,2
Fairchild C-119F Flying Boxcar,2
Lockheed P2V-7LP Neptune,2
Let L-410,2
Vickers Varisty T.1,2
Boeing 747-251B,2
Convair CV-440-0,2
Boeing 757-260,2
Douglas RC-47P,2
Boeing 727-44F,2
Bombardier CL-600-2C10 Regional Jet CRJ-701ER,2
Curtiss C-46D-10-CU Commado,2
Lockheed L-1049E Super Constellation,2
Consolidated 28-5MNE Catalina,2
Douglas DC-2-211,2
Dassault Falcon 7X,2
